,date,median_downtime,company,day,weekday,time_bin,month,season,holiday,fare,num_cabs,trips_per_cab,earnings_per_cab,distance
10011,20/7/2019,15,Medallion Leasin,5,0,2,7,Summer,0,14.17701525,130,3.530769231,50.05576923,6.577429194
10012,20/7/2019,15,Medallion Leasin,5,0,3,7,Summer,0,12.16242775,163,5.306748466,64.54294479,5.128323699
10013,20/7/2019,15,Medallion Leasin,5,0,4,7,Summer,0,11.41990072,164,6.756097561,77.15396341,4.925631769
10014,21/7/2019,30,Medallion Leasin,6,0,1,7,Summer,0,19.40553977,113,3.115044248,60.44911504,10.75409091
10015,21/7/2019,15,Medallion Leasin,6,0,2,7,Summer,0,17.84349515,126,3.26984127,58.34539683,9.14368932
10016,21/7/2019,30,Medallion Leasin,6,0,3,7,Summer,0,19.23041475,143,3.034965035,58.36363636,10.27354839
10017,21/7/2019,15,Medallion Leasin,6,0,4,7,Summer,0,13.78173653,142,5.88028169,81.04049296,6.702371257
10018,22/7/2019,15,Medallion Leasin,0,1,1,7,Summer,0,14.76414514,185,4.394594595,64.88243243,7.142730627
10019,22/7/2019,30,Medallion Leasin,0,1,2,7,Summer,0,16.28778626,197,3.324873096,54.15482234,8.163419847
10020,22/7/2019,15,Medallion Leasin,0,1,3,7,Summer,0,13.93512821,212,4.599056604,64.0884434,6.429210256
10021,22/7/2019,30,Medallion Leasin,0,1,4,7,Summer,0,15.59119898,119,3.294117647,51.3592437,7.882857143
10022,23/7/2019,15,Medallion Leasin,1,1,1,7,Summer,0,12.31759777,181,4.944751381,60.90745856,5.386905028
10023,23/7/2019,15,Medallion Leasin,1,1,2,7,Summer,0,12.46920052,192,3.973958333,49.55208333,5.611952818
10024,23/7/2019,15,Medallion Leasin,1,1,3,7,Summer,0,12.80261949,210,5.180952381,66.3297619,5.664558824
10025,23/7/2019,30,Medallion Leasin,1,1,4,7,Summer,0,15.19050481,130,3.2,48.60961538,7.835384615
10026,24/7/2019,15,Medallion Leasin,2,1,1,7,Summer,0,12.30241935,175,4.96,61.02,5.378986175
10027,24/7/2019,15,Medallion Leasin,2,1,2,7,Summer,0,13.33723262,199,3.75879397,50.13190955,6.054117647
10028,24/7/2019,15,Medallion Leasin,2,1,3,7,Summer,0,13.90101523,227,5.207048458,72.38325991,6.194517766
10029,24/7/2019,30,Medallion Leasin,2,1,4,7,Summer,0,15.98651252,146,3.554794521,56.82876712,8.377032755
10030,25/7/2019,15,Medallion Leasin,3,1,1,7,Summer,0,13.66434379,179,4.810055866,65.72625698,6.273449477
10031,25/7/2019,15,Medallion Leasin,3,1,2,7,Summer,0,12.79803103,199,4.211055276,53.89321608,5.63150358
10032,25/7/2019,15,Medallion Leasin,3,1,3,7,Summer,0,13.19698795,232,5.36637931,70.8200431,5.766939759
10033,25/7/2019,15,Medallion Leasin,3,1,4,7,Summer,0,14.96620451,157,3.675159236,55.00318471,7.5505026
10034,26/7/2019,30,Medallion Leasin,4,1,1,7,Summer,0,13.70675505,183,4.327868852,59.32103825,6.542222222
10035,26/7/2019,15,Medallion Leasin,4,1,2,7,Summer,0,13.37257869,210,3.933333333,52.59880952,5.945375303
10036,26/7/2019,15,Medallion Leasin,4,1,3,7,Summer,0,12.6969517,240,5.2625,66.81770833,5.347268409
10037,26/7/2019,15,Medallion Leasin,4,1,4,7,Summer,0,12.90976714,182,4.247252747,54.83104396,6.103182406
10038,27/7/2019,60,Medallion Leasin,5,0,1,7,Summer,0,18.75757576,84,2.75,51.58333333,10.17419913
10039,27/7/2019,30,Medallion Leasin,5,0,2,7,Summer,0,14.02747253,114,3.192982456,44.78947368,6.544175824
10040,27/7/2019,15,Medallion Leasin,5,0,3,7,Summer,0,12.82844388,158,4.962025316,63.65506329,5.619183673
10041,27/7/2019,15,Medallion Leasin,5,0,4,7,Summer,0,10.9490835,147,6.680272109,73.14285714,4.548757637
10042,28/7/2019,45,Medallion Leasin,6,0,1,7,Summer,0,17.93772894,96,2.84375,51.01041667,9.646886447
10043,28/7/2019,30,Medallion Leasin,6,0,2,7,Summer,0,17.34815951,107,3.046728972,52.85514019,8.751411043
10044,28/7/2019,30,Medallion Leasin,6,0,3,7,Summer,0,17.97697368,127,3.590551181,64.54724409,9.345263158
10045,28/7/2019,15,Medallion Leasin,6,0,4,7,Summer,0,12.30602883,131,5.824427481,71.67557252,5.658086501
10046,29/7/2019,15,Medallion Leasin,0,1,1,7,Summer,0,12.35977011,176,4.943181818,61.09659091,5.492965517
10047,29/7/2019,15,Medallion Leasin,0,1,2,7,Summer,0,11.85860058,174,3.942528736,46.75287356,5.082915452
10048,29/7/2019,15,Medallion Leasin,0,1,3,7,Summer,0,13.0109447,194,4.474226804,58.21391753,5.886082949
10049,29/7/2019,30,Medallion Leasin,0,1,4,7,Summer,0,18.80013369,122,3.06557377,57.63319672,10.16042781
10050,30/7/2019,15,Medallion Leasin,1,1,1,7,Summer,0,11.81449704,166,5.090361446,60.14006024,5.068307692
10051,30/7/2019,15,Medallion Leasin,1,1,2,7,Summer,0,13.16528926,180,4.033333333,53.1,5.928595041
10052,30/7/2019,15,Medallion Leasin,1,1,3,7,Summer,0,13.3252551,212,4.622641509,61.59787736,5.8
10053,30/7/2019,30,Medallion Leasin,1,1,4,7,Summer,0,17.96915167,134,2.902985075,52.1641791,9.382827763
10054,31/7/2019,15,Medallion Leasin,2,1,1,7,Summer,0,12.274942,172,5.011627907,61.51744186,5.389327146
10055,31/7/2019,15,Medallion Leasin,2,1,2,7,Summer,0,14.5048951,200,3.575,51.855,6.889174825
10056,31/7/2019,15,Medallion Leasin,2,1,3,7,Summer,0,13.86599626,221,4.837104072,67.07126697,6.062039289
10057,31/7/2019,30,Medallion Leasin,2,1,4,7,Summer,0,15.12853357,143,3.958041958,59.87937063,7.694416961
10058,1/8/2019,15,Medallion Leasin,3,1,1,8,Summer,0,11.53521878,182,5.148351648,59.38736264,4.852422625
10059,1/8/2019,15,Medallion Leasin,3,1,2,8,Summer,0,14.06983931,204,3.965686275,55.79656863,6.444894932
10060,1/8/2019,15,Medallion Leasin,3,1,3,8,Summer,0,13.6696933,233,5.317596567,72.68991416,5.778853914
10061,1/8/2019,15,Medallion Leasin,3,1,4,8,Summer,0,14.70754026,172,3.970930233,58.40261628,7.323455344
10062,2/8/2019,30,Medallion Leasin,4,1,1,8,Summer,0,13.36615187,179,4.340782123,58.01955307,6.207258687
10063,2/8/2019,15,Medallion Leasin,4,1,2,8,Summer,0,14.39142336,205,4.009756098,57.70609756,6.539951338
10064,2/8/2019,15,Medallion Leasin,4,1,3,8,Summer,0,13.03142741,235,5.246808511,68.37340426,5.567169505
10065,2/8/2019,15,Medallion Leasin,4,1,4,8,Summer,0,12.91142384,185,4.897297297,63.23108108,6.012715232
10066,3/8/2019,45,Medallion Leasin,5,0,1,8,Summer,0,17.42647059,93,2.924731183,50.96774194,9.3
10067,3/8/2019,15,Medallion Leasin,5,0,2,8,Summer,0,13.77078385,121,3.479338843,47.91322314,6.24
10068,3/8/2019,15,Medallion Leasin,5,0,3,8,Summer,0,13.3369033,167,4.892215569,65.24700599,5.880440636
10069,3/8/2019,15,Medallion Leasin,5,0,4,8,Summer,0,10.60674157,150,7.713333333,81.81333333,4.272152118
10070,4/8/2019,60,Medallion Leasin,6,0,1,8,Summer,0,20.58528428,105,2.847619048,58.61904762,11.45685619
10071,4/8/2019,30,Medallion Leasin,6,0,2,8,Summer,0,17.140625,116,3.172413793,54.37715517,8.730434783
10072,4/8/2019,30,Medallion Leasin,6,0,3,8,Summer,0,17.39440433,150,3.693333333,64.24333333,8.882888087
10073,4/8/2019,15,Medallion Leasin,6,0,4,8,Summer,0,12.3654057,143,6.377622378,78.86188811,5.671403509
10074,5/8/2019,15,Medallion Leasin,0,1,1,8,Summer,0,13.88966318,169,5.094674556,70.76331361,6.55126597
10075,5/8/2019,15,Medallion Leasin,0,1,2,8,Summer,0,14.14404223,181,3.662983425,51.80939227,6.634328808
10076,5/8/2019,15,Medallion Leasin,0,1,3,8,Summer,0,13.15861027,204,4.867647059,64.05147059,5.79448137
10077,5/8/2019,15,Medallion Leasin,0,1,4,8,Summer,0,14.96666667,128,3.75,56.125,7.654
10078,6/8/2019,15,Medallion Leasin,1,1,1,8,Summer,0,12.2761236,171,5.204678363,63.89327485,5.455820225
10079,6/8/2019,15,Medallion Leasin,1,1,2,8,Summer,0,12.64355062,190,3.794736842,47.97894737,5.705631068
10080,6/8/2019,15,Medallion Leasin,1,1,3,8,Summer,0,12.88147833,216,5.449074074,70.19212963,5.661716228
10081,6/8/2019,30,Medallion Leasin,1,1,4,8,Summer,0,15.51151316,135,3.377777778,52.39444444,7.790526316
10082,7/8/2019,15,Medallion Leasin,2,1,1,8,Summer,0,13.14529915,162,5.055555556,66.45679012,5.983687424
10083,7/8/2019,15,Medallion Leasin,2,1,2,8,Summer,0,14.96963678,210,4.195238095,62.80119048,7.203087401
10084,7/8/2019,15,Medallion Leasin,2,1,3,8,Summer,0,13.49474348,224,5.308035714,71.63058036,6.076635828
10085,7/8/2019,15,Medallion Leasin,2,1,4,8,Summer,0,14.77938343,143,3.629370629,53.63986014,7.305125241
10086,8/8/2019,15,Medallion Leasin,3,1,1,8,Summer,0,12.75085421,174,5.045977011,64.34051724,5.655034169
10087,8/8/2019,15,Medallion Leasin,3,1,2,8,Summer,0,13.72585979,189,4,54.90343915,6.388571429
10088,8/8/2019,15,Medallion Leasin,3,1,3,8,Summer,0,14.16156598,219,5.744292237,81.34817352,6.328394277
10089,8/8/2019,22.5,Medallion Leasin,3,1,4,8,Summer,0,16.05414013,159,3.949685535,63.40880503,8.159745223
10090,9/8/2019,15,Medallion Leasin,4,1,1,8,Summer,0,12.57313144,167,4.646706587,58.42365269,5.678350515
10091,9/8/2019,15,Medallion Leasin,4,1,2,8,Summer,0,15.12381862,195,4.297435897,64.99364103,5.804677804
10092,9/8/2019,15,Medallion Leasin,4,1,3,8,Summer,0,12.43839428,223,5.641255605,70.16816143,5.190715421
10093,9/8/2019,15,Medallion Leasin,4,1,4,8,Summer,0,13.43541944,172,4.36627907,58.6627907,6.502902796
10094,10/8/2019,45,Medallion Leasin,5,0,1,8,Summer,0,16.56747405,82,3.524390244,58.3902439,8.674878893
10095,10/8/2019,15,Medallion Leasin,5,0,2,8,Summer,0,13.92032164,105,3.257142857,45.34047619,6.451461988
10096,10/8/2019,15,Medallion Leasin,5,0,3,8,Summer,0,12.75807537,151,4.920529801,62.77649007,5.546379542
10097,10/8/2019,15,Medallion Leasin,5,0,4,8,Summer,0,10.95597015,143,7.027972028,76.99825175,4.556577114
10098,11/8/2019,30,Medallion Leasin,6,0,1,8,Summer,0,20.5221843,80,3.6625,75.1625,11.46484642
10099,11/8/2019,15,Medallion Leasin,6,0,2,8,Summer,0,19.10953177,83,3.602409639,68.84036145,10.21377926
10100,11/8/2019,30,Medallion Leasin,6,0,3,8,Summer,0,19.38457077,118,3.652542373,70.8029661,10.52993039
10101,11/8/2019,15,Medallion Leasin,6,0,4,8,Summer,0,12.70625,135,6.222222222,79.06111111,6.015619048
10102,12/8/2019,15,Medallion Leasin,0,1,1,8,Summer,0,12.89888337,170,4.741176471,61.15588235,5.917022333
10103,12/8/2019,15,Medallion Leasin,0,1,2,8,Summer,0,12.84573579,166,3.602409639,46.27560241,5.81993311
10104,12/8/2019,15,Medallion Leasin,0,1,3,8,Summer,0,12.99673038,192,5.177083333,67.28515625,5.87331992
10105,12/8/2019,15,Medallion Leasin,0,1,4,8,Summer,0,35.61847507,112,3.044642857,108.4455357,9.113431085
10106,13/8/2019,15,Medallion Leasin,1,1,1,8,Summer,0,12.24622642,159,5,61.23113208,5.399748428
10107,13/8/2019,15,Medallion Leasin,1,1,2,8,Summer,0,12.65948905,166,4.126506024,52.23945783,5.701839416
10108,13/8/2019,15,Medallion Leasin,1,1,3,8,Summer,0,12.58687943,197,5.010152284,63.06218274,5.531266464
10109,13/8/2019,45,Medallion Leasin,1,1,4,8,Summer,0,20.3836478,118,2.694915254,54.93220339,11.30918239
10110,14/8/2019,15,Medallion Leasin,2,1,1,8,Summer,0,12.20924968,165,4.684848485,57.19848485,5.371901682
10111,14/8/2019,15,Medallion Leasin,2,1,2,8,Summer,0,13.80364238,195,3.871794872,53.44487179,6.48413245
10112,14/8/2019,15,Medallion Leasin,2,1,3,8,Summer,0,13.34825146,212,5.66509434,75.61910377,6.025512073
10113,14/8/2019,30,Medallion Leasin,2,1,4,8,Summer,0,18.62873016,120,3.675,68.46058333,10.0524263
10114,15/8/2019,15,Medallion Leasin,3,1,1,8,Summer,0,12.28528347,177,4.683615819,57.53954802,5.407575392
10115,15/8/2019,15,Medallion Leasin,3,1,2,8,Summer,0,13.44061166,180,3.905555556,52.49305556,6.248193457
10116,15/8/2019,15,Medallion Leasin,3,1,3,8,Summer,0,14.16309413,222,4.833333333,68.45495495,6.509301025
10117,15/8/2019,30,Medallion Leasin,3,1,4,8,Summer,0,16.27582846,146,3.51369863,57.18835616,8.292865497
10118,16/8/2019,30,Medallion Leasin,4,1,1,8,Summer,0,13.14640884,168,4.30952381,56.6547619,6.041325967
10119,16/8/2019,15,Medallion Leasin,4,1,2,8,Summer,0,13.82871012,194,3.716494845,51.3943299,6.363162275
10120,16/8/2019,15,Medallion Leasin,4,1,3,8,Summer,0,15.33819828,213,4.924882629,75.53882629,5.95828408
10121,16/8/2019,30,Medallion Leasin,4,1,4,8,Summer,0,14.88063272,154,4.207792208,62.61461039,6.465679012
10122,17/8/2019,60,Medallion Leasin,5,0,1,8,Summer,0,19.5,84,3.047619048,59.42857143,10.368125
10123,17/8/2019,15,Medallion Leasin,5,0,2,8,Summer,0,12.05555556,110,3.6,43.4,5.163232323
10124,17/8/2019,15,Medallion Leasin,5,0,3,8,Summer,0,12.42092199,160,4.40625,54.7296875,5.38235461
10125,17/8/2019,15,Medallion Leasin,5,0,4,8,Summer,0,11.1487819,131,6.580152672,73.36068702,4.923805104
10126,18/8/2019,45,Medallion Leasin,6,0,1,8,Summer,0,16.1461039,86,2.686046512,43.36918605,8.11012987
10127,18/8/2019,30,Medallion Leasin,6,0,2,8,Summer,0,16.17181467,93,2.784946237,45.03763441,8.24030888
10128,18/8/2019,30,Medallion Leasin,6,0,3,8,Summer,0,19.99479167,123,3.12195122,62.42276423,10.85375
10129,18/8/2019,15,Medallion Leasin,6,0,4,8,Summer,0,13.78301887,125,5.512,75.972,6.858635704
10130,19/8/2019,15,Medallion Leasin,0,1,1,8,Summer,0,13.80674003,157,4.630573248,63.93312102,6.528748281
10131,19/8/2019,30,Medallion Leasin,0,1,2,8,Summer,0,14.5552226,171,3.415204678,49.70906433,7.095616438
10132,19/8/2019,15,Medallion Leasin,0,1,3,8,Summer,0,13.50209581,187,4.465240642,60.29010695,6.25302994
10133,19/8/2019,45,Medallion Leasin,0,1,4,8,Summer,0,19.80757098,127,2.496062992,49.44094488,10.80176656
10134,20/8/2019,15,Medallion Leasin,1,1,1,8,Summer,0,12.18472064,169,5.189349112,63.23076923,5.377423033
10135,20/8/2019,15,Medallion Leasin,1,1,2,8,Summer,0,11.15017878,178,4.713483146,52.55617978,4.560286055
10136,20/8/2019,15,Medallion Leasin,1,1,3,8,Summer,0,13.28185525,201,4.880597015,64.82338308,5.977900102
10137,20/8/2019,30,Medallion Leasin,1,1,4,8,Summer,0,17.58451537,125,3.384,59.506,9.573900709
10138,21/8/2019,15,Medallion Leasin,2,1,1,8,Summer,0,12.90488506,179,4.860335196,62.72206704,5.725609195
10139,21/8/2019,15,Medallion Leasin,2,1,2,8,Summer,0,13.75408163,199,3.693467337,50.80025126,6.478367347
10140,21/8/2019,15,Medallion Leasin,2,1,3,8,Summer,0,13.95032348,207,5.22705314,72.91908213,6.284510166
10141,21/8/2019,30,Medallion Leasin,2,1,4,8,Summer,0,18.69789357,139,3.244604317,60.66726619,10.06935698
10142,22/8/2019,15,Medallion Leasin,3,1,1,8,Summer,0,12.515625,164,5.268292683,65.93597561,5.537037037
10143,22/8/2019,15,Medallion Leasin,3,1,2,8,Summer,0,14.31921618,194,4.077319588,58.38402062,6.813855879
10144,22/8/2019,15,Medallion Leasin,3,1,3,8,Summer,0,13.8593241,224,5.482142857,75.97879464,6.259413681
10145,22/8/2019,15,Medallion Leasin,3,1,4,8,Summer,0,15.82,148,3.885135135,61.46283784,8.249321739
10146,23/8/2019,30,Medallion Leasin,4,1,1,8,Summer,0,13.6781457,163,4.63190184,63.35582822,6.513801325
10147,23/8/2019,15,Medallion Leasin,4,1,2,8,Summer,0,14.6848249,186,4.14516129,60.87096774,6.91154345
10148,23/8/2019,15,Medallion Leasin,4,1,3,8,Summer,0,12.7041432,229,5.427947598,68.95742358,5.462268705
10149,23/8/2019,30,Medallion Leasin,4,1,4,8,Summer,0,13.62322443,168,4.19047619,57.08779762,6.412954545
10150,24/8/2019,30,Medallion Leasin,5,0,1,8,Summer,0,17.69266917,79,3.367088608,59.57278481,9.546466165
10151,24/8/2019,30,Medallion Leasin,5,0,2,8,Summer,0,15.84872611,111,2.828828829,44.83333333,7.770700637
10152,24/8/2019,15,Medallion Leasin,5,0,3,8,Summer,0,23.98808036,154,4.363636364,104.6752597,6.702857143
10153,24/8/2019,15,Medallion Leasin,5,0,4,8,Summer,0,11.26721629,136,7.580882353,85.41544118,4.579941804
10154,25/8/2019,45,Medallion Leasin,6,0,1,8,Summer,0,20.0317623,90,2.711111111,54.30833333,11.00918033
10155,25/8/2019,30,Medallion Leasin,6,0,2,8,Summer,0,18.35507246,98,2.816326531,51.69387755,9.56057971
10156,25/8/2019,45,Medallion Leasin,6,0,3,8,Summer,0,20.9327957,137,2.715328467,56.83941606,11.47870968
10157,25/8/2019,15,Medallion Leasin,6,0,4,8,Summer,0,12.85916542,122,5.5,70.72540984,5.859195231
10158,26/8/2019,15,Medallion Leasin,0,1,1,8,Summer,0,12.48847087,163,5.055214724,63.13190184,5.570873786
10159,26/8/2019,30,Medallion Leasin,0,1,2,8,Summer,0,13.50526316,161,3.540372671,47.8136646,6.408140351
10160,26/8/2019,15,Medallion Leasin,0,1,3,8,Summer,0,13.76709154,186,4.639784946,63.87634409,6.313974508
10161,26/8/2019,30,Medallion Leasin,0,1,4,8,Summer,0,17.20787546,104,2.625,45.17067308,9.305201465
10162,27/8/2019,15,Medallion Leasin,1,1,1,8,Summer,0,11.45739348,162,4.925925926,56.4382716,4.865363409
10163,27/8/2019,15,Medallion Leasin,1,1,2,8,Summer,0,12.60949765,165,3.860606061,48.68030303,5.698461538
10164,27/8/2019,15,Medallion Leasin,1,1,3,8,Summer,0,14.26205157,191,4.670157068,66.60602094,6.713363229
10165,27/8/2019,30,Medallion Leasin,1,1,4,8,Summer,0,16.08476027,102,2.862745098,46.04656863,8.167671233
10166,28/8/2019,15,Medallion Leasin,2,1,1,8,Summer,0,12.18632371,165,4.83030303,58.86363636,5.32838143
10167,28/8/2019,15,Medallion Leasin,2,1,2,8,Summer,0,12.42445483,165,3.890909091,48.34242424,5.496573209
10168,28/8/2019,15,Medallion Leasin,2,1,3,8,Summer,0,12.90161453,202,4.905940594,63.29455446,5.841533804
10169,28/8/2019,30,Medallion Leasin,2,1,4,8,Summer,0,15.81232687,115,3.139130435,49.63695652,8.24066482
10170,29/8/2019,15,Medallion Leasin,3,1,1,8,Summer,0,12.61870277,167,4.754491018,59.99550898,5.686649874
10171,29/8/2019,15,Medallion Leasin,3,1,2,8,Summer,0,14.66261398,172,3.825581395,56.09302326,7.078905775
10172,29/8/2019,15,Medallion Leasin,3,1,3,8,Summer,0,13.0901113,213,5.483568075,71.78051643,5.784794521
10173,29/8/2019,30,Medallion Leasin,3,1,4,8,Summer,0,17.63264822,154,3.285714286,57.93584416,8.103715415
10174,30/8/2019,30,Medallion Leasin,4,1,1,8,Summer,0,13.80443235,151,4.258278146,58.78311258,6.62718507
10175,30/8/2019,15,Medallion Leasin,4,1,2,8,Summer,0,13.98208841,171,3.83625731,53.63888889,6.459756098
10176,30/8/2019,30,Medallion Leasin,4,1,3,8,Summer,0,13.3766007,195,4.405128205,58.92564103,5.7912922
10177,30/8/2019,30,Medallion Leasin,4,1,4,8,Summer,0,12.30545775,147,3.863945578,47.54761905,5.727323944
10178,31/8/2019,60,Medallion Leasin,5,0,1,8,Summer,0,15.925,77,2.987012987,47.56818182,8.286608696
10179,31/8/2019,30,Medallion Leasin,5,0,2,8,Summer,0,13.67375367,111,3.072072072,42.00675676,6.228739003
10180,31/8/2019,15,Medallion Leasin,5,0,3,8,Summer,0,12.36726998,142,4.669014085,57.74295775,5.266968326
10181,31/8/2019,15,Medallion Leasin,5,0,4,8,Summer,0,10.50618047,124,6.524193548,68.54435484,4.327317676
10182,1/9/2019,45,Medallion Leasin,6,0,1,9,Summer,0,13.56508876,64,2.640625,35.8203125,6.649940828
10183,1/9/2019,30,Medallion Leasin,6,0,2,9,Summer,0,13.24367089,76,3.118421053,41.29934211,6.124556962
10184,1/9/2019,30,Medallion Leasin,6,0,3,9,Summer,0,14.08632735,118,4.245762712,59.80720339,6.603113772
10185,1/9/2019,15,Medallion Leasin,6,0,4,9,Summer,0,10.91490964,106,6.264150943,68.37264151,4.36313253
10186,2/9/2019,90,Medallion Leasin,0,1,1,9,Summer,1,20.25838926,63,2.365079365,47.91269841,11.28268456
10187,2/9/2019,45,Medallion Leasin,0,1,2,9,Summer,1,17.46820175,94,2.425531915,42.36968085,8.741052632
10188,2/9/2019,45,Medallion Leasin,0,1,3,9,Summer,1,18.96108491,131,3.236641221,61.37022901,10.02754717
10189,2/9/2019,30,Medallion Leasin,0,1,4,9,Summer,1,16.53683386,97,3.288659794,54.38402062,8.936426332
10190,3/9/2019,15,Medallion Leasin,1,1,1,9,Summer,0,11.41141732,146,5.219178082,59.55821918,4.677585302
10191,3/9/2019,30,Medallion Leasin,1,1,2,9,Summer,0,13.12157534,171,3.415204678,44.8128655,6.081917808
10192,3/9/2019,30,Medallion Leasin,1,1,3,9,Summer,0,14.53700565,189,4.682539683,68.07010582,6.941830508
10193,3/9/2019,45,Medallion Leasin,1,1,4,9,Summer,0,19.27436823,111,2.495495495,48.0990991,10.12216606
10194,4/9/2019,15,Medallion Leasin,2,1,1,9,Summer,0,12.17193309,174,4.637931034,56.45258621,5.325997522
10195,4/9/2019,15,Medallion Leasin,2,1,2,9,Summer,0,13.38537118,174,3.948275862,52.84913793,6.216011645
10196,4/9/2019,15,Medallion Leasin,2,1,3,9,Summer,0,13.17667323,213,4.769953052,62.85211268,5.970866142
10197,4/9/2019,30,Medallion Leasin,2,1,4,9,Summer,0,16.03742038,114,2.754385965,44.17324561,8.548789809
10198,5/9/2019,15,Medallion Leasin,3,1,1,9,Summer,0,11.65812212,163,5.325153374,62.08128834,4.797050691
10199,5/9/2019,15,Medallion Leasin,3,1,2,9,Summer,0,12.51664355,184,3.918478261,49.04619565,5.558280166
10200,5/9/2019,15,Medallion Leasin,3,1,3,9,Summer,0,13.63231552,221,5.334841629,72.72624434,5.657540288
10201,5/9/2019,15,Medallion Leasin,3,1,4,9,Summer,0,13.78604015,144,3.805555556,52.46354167,6.611094891
10202,6/9/2019,15,Medallion Leasin,4,1,1,9,Summer,0,12.96323529,162,4.827160494,62.57561728,6.053606138
10203,6/9/2019,15,Medallion Leasin,4,1,2,9,Summer,0,13.616,194,3.865979381,52.63917526,6.25728
10204,6/9/2019,15,Medallion Leasin,4,1,3,9,Summer,0,12.54708826,225,4.884444444,61.28555556,5.538853503
10205,6/9/2019,30,Medallion Leasin,4,1,4,9,Summer,0,11.85153584,144,4.069444444,48.22916667,5.409419795
10206,7/9/2019,60,Medallion Leasin,5,0,1,9,Summer,0,18.73849372,82,2.914634146,54.61585366,10.40267782
10207,7/9/2019,45,Medallion Leasin,5,0,2,9,Summer,0,14.5483871,112,2.767857143,40.26785714,7.057032258
10208,7/9/2019,30,Medallion Leasin,5,0,3,9,Summer,0,13.21643718,148,3.925675676,51.88344595,6.084681583
10209,7/9/2019,15,Medallion Leasin,5,0,4,9,Summer,0,10.41491597,132,5.409090909,56.33522727,4.435406162
10210,8/9/2019,45,Medallion Leasin,6,0,1,9,Summer,0,19.42984127,96,2.625,51.00333333,10.74666667
10211,8/9/2019,45,Medallion Leasin,6,0,2,9,Summer,0,18.44552529,102,2.519607843,46.4754902,9.576964981
10212,8/9/2019,60,Medallion Leasin,6,0,3,9,Summer,0,21.21459538,123,2.81300813,59.67682927,11.66797688
10213,8/9/2019,15,Medallion Leasin,6,0,4,9,Summer,0,12.73989521,120,5.566666667,70.91875,6.021556886
10214,9/9/2019,30,Medallion Leasin,0,1,1,9,Summer,0,13.44050894,165,4.406060606,59.21969697,6.203026135
10215,9/9/2019,15,Medallion Leasin,0,1,2,9,Summer,0,14.11840176,185,3.686486486,52.0472973,6.751671554
10216,9/9/2019,30,Medallion Leasin,0,1,3,9,Summer,0,14.21958378,205,4.570731707,64.99390244,6.75927428
10217,9/9/2019,30,Medallion Leasin,0,1,4,9,Summer,0,16.18086817,114,2.728070175,44.14254386,8.646688103
10218,10/9/2019,15,Medallion Leasin,1,1,1,9,Summer,0,11.79221954,165,5.024242424,59.2469697,5.01172497
10219,10/9/2019,15,Medallion Leasin,1,1,2,9,Summer,0,13.49606581,188,3.718085106,50.17952128,6.124864092
10220,10/9/2019,15,Medallion Leasin,1,1,3,9,Summer,0,13.48735321,207,5.347826087,72.12801932,6.130009033
